index,Year/Annee,Name/Nom,Frequency/Frequence,Decade
84746,2018,YANA                          ,8,2010
3706,1925,PHILIS,8,1920
89677,2022,ALAIYA,8,2020
51010,1994,ARYN,8,1990
78172,2014,MAÉLIE,7,2010
91177,2022,ZYA,7,2020
76600,2013,LILLIA,7,2010
103,1917,DORTHA,7,1910
1403,1920,GRETTA,7,1920
90745,2022,NALANI,7,2020
1678,1921,ALBINA,7,1920
80268,2016,ALEESA,7,2010
80397,2016,ARWYN,7,2010
2925,1923,VELDA,7,1920
4098,1926,NORMAN,7,1920
82893,2017,OLENA,7,2010
80327,2016,AMIA,7,2010
82141,2017,DELINA,7,2010
80377,2016,ARABELLE,7,2010
82881,2017,NUSAIBA,7,2010
1529,1920,MAJORIE,7,1920
82047,2017,CAMELLIA,7,2010
74845,2012,JALIYAH,7,2010
82882,2017,NUSAYBA,7,2010
1614,1920,ROBINA,7,1920
76636,2013,LUX,7,2010
90876,2022,REN,7,2020
2834,1923,MARON,7,1920
82898,2017,ORIANNA,7,2010
4213,1927,AVIS,7,1920
1667,1920,YETTA,7,1920
91163,2022,ZIANA,7,2020
76501,2013,KEILA,7,2010
76563,2013,LAYAH,7,2010
26,1917,AILI,7,1910
1486,1920,LEOTA,7,1920
82625,2017,LETICIA,7,2010
90919,2022,RUQAYYAH,7,2020
2077,1921,TRESSA,7,1920
891,1919,CATHERINA,7,1910
82571,2017,KIRAT,7,2010
91088,2022,VAISHNAVI,7,2020
83068,2017,SHAHAD,7,2010
849,1919,ALEDA,7,1910
75403,2012,RAHAF,7,2010
2437,1922,ONA,7,1920
5205,1929,LAURINE,7,1920
4872,1928,META,7,1920
77842,2014,INES,7,2010
965,1919,EVLYN,7,1910
80924,2016,JEMIMA,7,2010
5284,1929,MOREEN,7,1920
75999,2013,CAMBRIA,7,2010
77287,2014,ALIZAH,7,2010
5234,1929,LOUIS,7,1920
2035,1921,REBA,7,1920
79514,2015,KEREN,7,2010
81373,2016,ORLY,7,2010
83023,2017,SAKINAH,7,2010
90946,2022,SALEM,7,2020
82353,2017,HARLYNN,7,2010
83021,2017,SAJE,7,2010
5100,1929,ERNESTINE,7,1920
90941,2022,SAHIB,7,2020
77534,2014,CAYLEIGH,7,2010
75570,2012,SUMAYYAH,7,2010
79270,2015,HAIDYN,7,2010
813,1918,VELVA,7,1910
81143,2016,LOVINA,7,2010
82586,2017,KYNLEE,7,2010
79345,2015,ISHANA,7,2010
79368,2015,JAINA,7,2010
79365,2015,JAHZARA,7,2010
81107,2016,LIELLE,7,2010
822,1918,VIMY,7,1910
77663,2014,ELLERY,7,2010
75492,2012,SANAH,7,2010
75498,2012,SARENA,7,2010
4973,1928,WILHELMINE,7,1920
579,1918,GILBERTE,7,1910
2380,1922,MARGARETE,7,1920
580,1918,GLADIS,7,1910
3414,1925,BUELAH,7,1920
75734,2013,ADELYNE,7,2010
81180,2016,MAGALIE,7,2010
76970,2013,SAFIYYA,7,2010
1797,1921,EUPHEMIA,7,1920
3112,1924,GOLDA,7,1920
81901,2017,AREESHA,7,2010
2678,1923,FREEDA,7,1920
5410,1930,BERNEICE,7,1930
81834,2017,AMARIS,7,2010
80641,2016,ELEANA,7,2010
76231,2013,FATOUMATA,7,2010
79792,2015,MIYAH,7,2010
82848,2017,NEDA,7,2010
90771,2022,NITARA,7,2020
75077,2012,LIARA,7,2010
90849,2022,RAEYA,7,2020
75016,2012,KINSEY,7,2010
90887,2022,RIO,7,2020
74927,2012,KAIDENCE,7,2010
5550,1930,ILEAN,7,1930
78551,2014,SOFÍA,7,2010
74941,2012,KALIYA,7,2010
3047,1924,DORTHEY,7,1920
81993,2017,BARAN,7,2010
90854,2022,RAUNAK,7,2020
78600,2014,TEMPERANCE,7,2010
76908,2013,RAYANN,7,2010
91155,2022,ZAYLEE,7,2020
76386,2013,JASNEET,7,2010
1054,1919,KATHELINE,7,1910
81700,2016,ZEHRA,7,2010
78796,2015,ALYNA,7,2010
77929,2014,JOUD,7,2010
81717,2017,AALEYAH,7,2010
77190,2013,ZOOEY,7,2010
91131,2022,XENA,7,2020
91078,2022,TILLY,7,2020
77206,2014,ABEERA,7,2010
77182,2013,ZEYNEP,7,2010
75239,2012,MEI,7,2010
76117,2013,DOMINIKA,7,2010
81826,2017,AMAIA,7,2010
90709,2022,MIRABELLA,7,2020
82846,2017,NAYELI,7,2010
79741,2015,MAYLA,7,2010
1155,1919,NETA,7,1910
77987,2014,KATANA,7,2010
79755,2015,MEIRA,7,2010
91062,2022,TAYTUM,7,2020
91138,2022,YSABELLA,7,2020
80764,2016,GELILA,7,2010
81739,2017,ADDALYN,7,2010
80715,2016,ESRA,7,2010
79722,2015,MARIYA,7,2010
80724,2016,EVANA,7,2010
5712,1930,RAY,7,1930
50721,1993,SASKIA,7,1990
50730,1993,SHAHANA,7,1990
50740,1993,SHANTAL,7,1990
24558,1964,SHERI-LEE,7,1960
50668,1993,RENAE,7,1990
24423,1964,MICHEL,7,1960
86016,2019,PAISLEIGH,7,2010
51067,1994,BRIEANNE,7,1990
86003,2019,NYOMI,7,2010
24316,1964,LISA-ANNE,7,1960
86135,2019,SAAVI,7,2010
24796,1965,CORRADINA,7,1960
50230,1993,JANEL,7,1990
86102,2019,RORI,7,2010
50390,1993,KIA,7,1990
51992,1994,TAYLAR,7,1990
23781,1963,SUE-ANN,7,1960
23761,1963,SHERRI-LEE,7,1960
51771,1994,NICHELLE,7,1990
51785,1994,NIVETHA,7,1990
23691,1963,RAYMONDE,7,1960
88942,2021,LIYAH,7,2020
52188,1995,ARNELLE,7,1990
24053,1964,DONNA-LEE,7,1960
51424,1994,JORDANNE,7,1990
88866,2021,KYRAH,7,2020
85971,2019,NESSA,7,2010
88855,2021,KOLLYNS,7,2020
51246,1994,ELICIA,7,1990
85933,2019,MOKSHA,7,2010
51683,1994,MARISHA,7,1990
51696,1994,MARYAN,7,1990
51699,1994,MARYSSA,7,1990
88635,2021,HASRAT,7,2020
48007,1991,JERRICA,7,1990
48049,1991,KACIE,7,1990
48454,1991,SAMANTA,7,1990
48473,1991,SHABNAM,7,1990
48474,1991,SHALINI,7,1990
88661,2021,ILARIA,7,2020
26524,1967,JERI,7,1960
86337,2019,VIVIANNE,7,2010
48419,1991,RENELLE,7,1990
27297,1968,IOLANDA,7,1960
27273,1968,GORDANA,7,1960
86435,2020,AHAANA,7,2020
47377,1990,SARAH-ANNE,7,1990
47439,1990,STEFFANIE,7,1990
47655,1991,ASHLEY-ANN,7,1990
26940,1967,TERRI-ANN,7,1960
86407,2020,ADALEE,7,2020
47775,1991,CHARNELLE,7,1990
25754,1966,JO-ANNA,7,1960
49375,1992,MARGARITA,7,1990
25877,1966,LOREE,7,1960
86228,2019,SITARA,7,2010
49581,1992,SHANIECE,7,1990
86164,2019,SAMREEN,7,2010
86163,2019,SAMIYA,7,2010
49791,1993,ALISIA,7,1990
49816,1993,AMBERLEY,7,1990
49597,1992,SHAYLENE,7,1990
49601,1992,SHELBIE,7,1990
48731,1992,ANJELICA,7,1990
48764,1992,AUNDREA,7,1990
26323,1967,CINDY-LEE,7,1960
26083,1966,SHARRI,7,1960
49055,1992,HASINA,7,1990
48871,1992,CHANDLER,7,1990
48888,1992,CHELSI,7,1990
48890,1992,CHELSY,7,1990
48891,1992,CHENISE,7,1990
19217,1958,CARY,7,1950
20642,1959,WANITA,7,1950
20604,1959,TERESINA,7,1950
55786,1998,CELENA,7,1990
20478,1959,PATRICIA-ANNE,7,1950
85444,2019,HAVANA,7,2010
55606,1998,ALONDRA,7,1990
21268,1960,PHILOMENA,7,1960
20292,1959,LAURA-ANN,7,1950
20256,1959,KAREN-ANN,7,1950
56143,1998,KATJA,7,1990
20393,1959,MARILEE,7,1950
55983,1998,HARSIMRAN,7,1990
85501,2019,IVANKA,7,2010
89174,2021,NIHIRA,7,2020
85527,2019,JAPNOOR,7,2010
54971,1997,KAROLINE,7,1990
21192,1960,MARY-ELIZABETH,7,1960
55192,1997,MEKAYLA,7,1990
55376,1997,SHAE-LYN,7,1990
55487,1997,THARANI,7,1990
89190,2021,NOËLLE,7,2020
55492,1997,THU,7,1990
21027,1960,KATALIN,7,1960
55257,1997,NOEMIE,7,1990
55331,1997,ROSHNI,7,1990
57046,1999,EMMA-LEIGH,7,1990
19436,1958,JACOBA,7,1950
57151,1999,JAEDYN,7,1990
19291,1958,DEBORAH-ANNE,7,1950
19385,1958,GERALYN,7,1950
89333,2021,RUHANI,7,2020
56352,1998,MIMI,7,1990
19990,1959,CHERYLL,7,1950
56432,1998,RAMSHA,7,1990
56445,1998,REBEKA,7,1990
56176,1998,KEYANA,7,1990
56186,1998,KIERSTYN,7,1990
20166,1959,HEDY,7,1950
89260,2021,RAIN,7,2020
19790,1958,SHIRLEY-ANN,7,1950
85309,2019,EMERIE,7,2010
56748,1999,AMENA,7,1990
56498,1998,SANDRINE,7,1990
85323,2019,EMMI,7,2010
56585,1998,SWETA,7,1990
53094,1995,SHEALYN,7,1990
53110,1995,SILKEN,7,1990
53218,1995,WING,7,1990
22615,1962,JULIANN,7,1960
22606,1962,JOSETTE,7,1960
52973,1995,PATRYCJA,7,1990
22763,1962,MARGIT,7,1960
22725,1962,LORI-LYNN,7,1960
85697,2019,LAVINIA,7,2010
85719,2019,LÉONIE,7,2010
53257,1996,ALANIS,7,1990
22454,1962,ELIZABETH-ANNE,7,1960
85726,2019,LEYNA,7,2010
52948,1995,NECHAMA,7,1990
52496,1995,HAJAR,7,1990
52501,1995,HAMDA,7,1990
23172,1963,CHERYL-LYNN,7,1960
52522,1995,HODA,7,1990
52616,1995,JOSELYN,7,1990
85819,2019,MAJESTY,7,2010
52463,1995,FATHIMA,7,1990
52640,1995,KAITLYNNE,7,1990
52881,1995,MARYAMA,7,1990
22834,1962,NANCI,7,1960
23031,1962,VIVIANE,7,1960
22976,1962,SUZANE,7,1960
52764,1995,LAMA,7,1990
21711,1961,GIRL,7,1960
54409,1997,ABINA,7,1990
21637,1961,EDA,7,1960
54369,1996,TRISTIN,7,1990
54204,1996,SABRYNA,7,1990
54234,1996,SERA,7,1990
21577,1961,CORINE,7,1960
21541,1961,CELESTINA,7,1960
85662,2019,KINSLEIGH,7,2010
22186,1961,TIINA,7,1960
85690,2019,LAREEN,7,2010
85687,2019,LAMEES,7,2010
89082,2021,MEHTAB,7,2020
53917,1996,LAKEN,7,1990
54052,1996,MEGHA,7,1990
54156,1996,RAEANNE,7,1990
53928,1996,LAURISSA,7,1990
33483,1975,KERRI-ANNE,7,1970
33453,1975,KARI-ANN,7,1970
40253,1983,ELSPETH,7,1980
40271,1983,FALON,7,1980
33343,1975,GISELLA,7,1970
33125,1975,BILJANA,7,1970
34082,1976,CHRISTEN,7,1970
39258,1982,BRIGID,7,1980
87290,2020,LEGACY,7,2020
87324,2020,LILYA,7,2020
33804,1975,SHERIE,7,1970
32133,1973,TRACY-ANN,7,1970
32093,1973,TABETHA,7,1970
32199,1974,ANABELA,7,1970
32321,1974,CHASTITY,7,1970
88097,2021,AMBAR,7,2020
87095,2020,ISHANI,7,2020
88105,2021,AMEN,7,2020
31870,1973,MARNEY,7,1970
32927,1974,SHERRY-LEE,7,1970
34293,1976,JENNETTE,7,1970
35672,1977,VOULA,7,1970
35620,1977,TARRAH,7,1970
87571,2020,NIRVI,7,2020
35442,1977,NATASA,7,1970
35578,1977,SONAL,7,1970
35576,1977,SOMER,7,1970
35569,1977,SHONNA,7,1970
37625,1980,CRYSTAL-LEE,7,1980
37638,1980,DARCI,7,1980
36320,1978,NERISSA,7,1970
36715,1979,CHRISTEL,7,1970
36425,1978,SHAWNNA,7,1970
36081,1978,JULIANE,7,1970
37023,1979,LANI,7,1970
37098,1979,MANDIE,7,1970
87705,2020,ROYALTY,7,2020
87708,2020,RUFTA,7,2020
38798,1981,LESLEY-ANN,7,1980
38811,1981,LINSEY,7,1980
38629,1981,JACINTHE,7,1980
39144,1982,AARON,7,1980
35178,1977,JENNIFER-LEE,7,1970
38026,1980,MEENA,7,1980
37882,1980,KISHA,7,1980
87768,2020,SEDRA,7,2020
87775,2020,SENA,7,2020
38177,1980,SHAZIA,7,1980
38413,1981,BRYNA,7,1980
87472,2020,MEERAB,7,2020
87045,2020,HAWWA,7,2020
29069,1970,KARI-LYNN,7,1970
45386,1988,TAWNY,7,1980
29042,1970,JODY-LYNN,7,1970
45415,1988,TRAN,7,1980
29107,1970,KIMBERLIE,7,1970
45689,1989,CODI,7,1980
45728,1989,DEIDRA,7,1980
88458,2021,ELIYA,7,2020
86659,2020,AYRAH,7,2020
88421,2021,DREAM,7,2020
29575,1971,ANGELIKI,7,1970
29499,1970,TRUDI,7,1970
44636,1988,CARLYN,7,1980
29653,1971,CAROLEE,7,1970
29643,1971,CARIE,7,1970
29422,1970,SIAN,7,1970
44967,1988,KATEY,7,1980
88388,2021,DANEEN,7,2020
27898,1969,BRITTA,7,1960
88505,2021,ERA,7,2020
46629,1990,CAITLAN,7,1990
86527,2020,AMIAH,7,2020
46679,1990,CHANDNI,7,1990
46931,1990,JOANA,7,1990
86473,2020,ALETHEA,7,2020
27517,1968,MARGARIDA,7,1960
27680,1968,SANTA,7,1960
28447,1969,PAMALA,7,1960
86594,2020,ARLO,7,2020
28436,1969,NITA,7,1960
45982,1989,KAYTLIN,7,1980
46030,1989,KRYSTEL,7,1980
46228,1989,NYSSA,7,1980
42979,1986,JESSECA,7,1980
88217,2021,AUSTIN,7,2020
43232,1986,MEIGHAN,7,1980
30830,1972,KAROLYN,7,1970
30733,1972,HALI,7,1970
43229,1986,MEGGAN,7,1980
43366,1986,SHALANE,7,1980
86986,2020,GIOIA,7,2020
31496,1973,DANNA,7,1970
42477,1985,SHERILYN,7,1980
44237,1987,NOEL,7,1980
29986,1971,KOREEN,7,1970
29799,1971,EVANTHIA,7,1970
44512,1988,AMANDA-LYNN,7,1980
29848,1971,GWENDOLEN,7,1970
44311,1987,SASCHA,7,1980
44374,1987,SUNITA,7,1980
29879,1971,JANEEN,7,1970
44398,1987,TARALYN,7,1980
43413,1986,STEFANY,7,1980
30663,1972,ELEFTHERIA,7,1970
30629,1972,DEANN,7,1970
30553,1972,CATIA,7,1970
86866,2020,ELINE,7,2020
43864,1987,HOLLI,7,1980
30246,1971,ROSALEEN,7,1970
43951,1987,KADY,7,1980
30408,1971,VASSILIKI,7,1970
30390,1971,TRACEY-LYNN,7,1970
43824,1987,FELECIA,7,1980
30305,1971,SHERRI-ANN,7,1970
19222,1958,CATHERINE-ANNE,7,1950
83939,2018,IVANKA                        ,7,2010
83938,2018,IVANA                         ,7,2010
68045,2007,SUHANI,7,2000
83915,2018,IMANI                         ,7,2010
68146,2007,YSABELLE,7,2000
10897,1943,GLENNIS,7,1940
83954,2018,JAIDA                         ,7,2010
10935,1943,JACQUELENE,7,1940
83952,2018,JAELYN                        ,7,2010
83948,2018,JACLYN                        ,7,2010
83947,2018,IZABELLE                      ,7,2010
83945,2018,IZABEL                        ,7,2010
67972,2007,SEQUOIA,7,2000
68327,2008,ANIAH,7,2000
68343,2008,ANNEKA,7,2000
68350,2008,ANUM,7,2000
10590,1942,MARRY,7,1940
10680,1942,SHERRIN,7,1940
68223,2008,AISLING,7,2000
83902,2018,HOLLAND                       ,7,2010
68222,2008,AISLIN,7,2000
68246,2008,ALESSA,7,2000
68276,2008,ALLIYAH,7,2000
84026,2018,JUSTINE                       ,7,2010
67430,2007,KARAH,7,2000
67323,2007,JAELA,7,2000
83967,2018,JAPJI                         ,7,2010
83962,2018,JANET                         ,7,2010
67691,2007,MARYN,7,2000
69207,2008,MEA,7,2000
83781,2018,ESTELLA                       ,7,2010
83780,2018,ESMÉE                         ,7,2010
69276,2008,NATALY,7,2000
83769,2018,EMMIE                         ,7,2010
69344,2008,PRABHNOOR,7,2000
69345,2008,PRANAVI,7,2000
9939,1941,DELORIS,7,1940
83787,2018,EVANA                         ,7,2010
83729,2018,ELLIA                         ,7,2010
83765,2018,EMMALYN                       ,7,2010
69389,2008,RHYS,7,2000
90241,2022,HANVIKA,7,2020
69492,2008,SHAYLYNN,7,2000
83742,2018,ELOWEN                        ,7,2010
9692,1940,LORRETTA,7,1940
83855,2018,HADIA                         ,7,2010
83851,2018,GWENYTH                       ,7,2010
83846,2018,GURMEHAR                      ,7,2010
10330,1942,CAROLL,7,1940
69063,2008,LILI,7,2000
83874,2018,HARLEE                        ,7,2010
10474,1942,JACQUALINE,7,1940
83835,2018,GISELLE                       ,7,2010
10142,1941,MARIE-ROSE,7,1940
68963,2008,KAYDANCE,7,2000
83812,2018,FINNLEY                       ,7,2010
83818,2018,FRANCINE                      ,7,2010
84237,2018,MAHIKA                        ,7,2010
84235,2018,MAHEEN                        ,7,2010
65654,2006,CIENNA,7,2000
65681,2006,DANAH,7,2000
84249,2018,MALAIKA                       ,7,2010
65485,2006,AREEBAH,7,2000
65514,2006,AUDRÉE,7,2000
89992,2022,CIRILLA,7,2020
84187,2018,LORETTA                       ,7,2010
84318,2018,MELIA                         ,7,2010
84301,2018,MAY                           ,7,2010
84298,2018,MAVEN                         ,7,2010
65121,2005,SANYA,7,2000
84295,2018,MARYANN                       ,7,2010
65136,2005,SEJAL,7,2000
84339,2018,MILEENA                       ,7,2010
64885,2005,MÉGANE,7,2000
64914,2005,MIKAYLAH,7,2000
84324,2018,MERYEM                        ,7,2010
84288,2018,MARLO                         ,7,2010
65326,2006,AAMNA,7,2000
84263,2018,MARCELLA                      ,7,2010
84260,2018,MANREET                       ,7,2010
65359,2006,AFRAH,7,2000
65221,2005,TAIJA,7,2000
84287,2018,MARLIE                        ,7,2010
84285,2018,MARLEE                        ,7,2010
65181,2005,SIMRAH,7,2000
13056,1947,WENDIE,7,1940
84082,2018,KEZIA                         ,7,2010
84076,2018,KENLEY                        ,7,2010
84096,2018,KINZA                         ,7,2010
11854,1945,KAYE,7,1940
66785,2007,ALEXYS,7,2000
84049,2018,KATARINA                      ,7,2010
67165,2007,EMPRESS,7,2000
84048,2018,KATALINA                      ,7,2010
84045,2018,KAROLINA                      ,7,2010
84037,2018,KALIYAH                       ,7,2010
67281,2007,HIMANI,7,2000
84069,2018,KEHLANI                       ,7,2010
67063,2007,COOPER,7,2000
84053,2018,KATHARINA                     ,7,2010
66223,2006,MALENA,7,2000
66233,2006,MANMEET,7,2000
12148,1946,CLAIR,7,1940
84154,2018,LIBBY                         ,7,2010
66196,2006,MADELYNNE,7,2000
12360,1946,LORRAIN,7,1940
84172,2018,LINDSAY                       ,7,2010
66183,2006,MACAYLA,7,2000
84112,2018,LAIBA                         ,7,2010
11917,1945,MARIE-PAULE,7,1940
84110,2018,KYRIE                         ,7,2010
11916,1945,MARIE-JEANNE,7,1940
66717,2006,ZOHAL,7,2000
66428,2006,RAMNEEK,7,2000
84129,2018,LAYLAH                        ,7,2010
84120,2018,LAREEN                        ,7,2010
83333,2018,ALEXIE                        ,7,2010
72982,2011,CEDAR,7,2010
72878,2011,AVREET,7,2010
72890,2011,AYVAH,7,2010
83310,2018,AKIRA                         ,7,2010
83305,2018,AISLINN                       ,7,2010
83303,2018,AIRA                          ,7,2010
83321,2018,ALEAH                         ,7,2010
73188,2011,FAYTH,7,2010
72400,2010,RYAH,7,2010
72485,2010,SHREEYA,7,2010
83409,2018,ANISHA                        ,7,2010
83452,2018,ARWEN                         ,7,2010
83435,2018,ARFA                          ,7,2010
72708,2011,ALEEAH,7,2010
7407,1935,ALLAN,7,1930
72619,2010,YI,7,2010
83393,2018,ANAHAT                        ,7,2010
72669,2011,ADEENA,7,2010
72665,2011,ADARA,7,2010
83211,2017,XIA,7,2010
5809,1931,BELVA,7,1930
90603,2022,MAIDA,7,2020
74376,2012,ASHTYN,7,2010
74377,2012,ASHVIKA,7,2010
74398,2012,AVEN,7,2010
5896,1931,ERLA,7,1930
83275,2018,ADDELYN                       ,7,2010
73523,2011,LEEYA,7,2010
83285,2018,ADELIA                        ,7,2010
83281,2018,ADELA                         ,7,2010
73604,2011,MADIHA,7,2010
83260,2018,AAROHI                        ,7,2010
83257,2018,AANYA                         ,7,2010
90555,2022,LOVE,7,2020
83256,2018,AAMINA                        ,7,2010
73777,2011,NEVA,7,2010
83721,2018,ÉLISE                         ,7,2010
83640,2018,COLBIE                        ,7,2010
83639,2018,CLOVER                        ,7,2010
70475,2009,KHERINGTON,7,2000
70545,2009,LIAH,7,2000
70564,2009,LILYAN,7,2000
83629,2018,CINDY                         ,7,2010
83656,2018,DALLAS                        ,7,2010
9075,1939,CARYL,7,1930
83646,2018,CORALINE                      ,7,2010
83645,2018,CORALIE                       ,7,2010
83642,2018,COLLINS                       ,7,2010
70425,2009,KARYS,7,2000
83611,2018,CHANTEL                       ,7,2010
70822,2009,PÉNÉLOPE,7,2000
83620,2018,CHELSEY                       ,7,2010
70645,2009,MALEEHA,7,2000
83690,2018,DONNA                         ,7,2010
69953,2009,CALLIA,7,2000
90256,2022,HAYAT,7,2020
69794,2009,ANAHITA,7,2000
83683,2018,DESIREE                       ,7,2010
9205,1939,JACQULINE,7,1930
90268,2022,HERA,7,2020
83679,2018,DELLA                         ,7,2010
9295,1939,MARIE-ANGE,7,1930
70850,2009,RANEEM,7,2000
90372,2022,JULES,7,2020
71631,2010,EMILIJA,7,2010
71651,2010,ESSENCE,7,2010
71658,2010,EVAN,7,2010
71569,2010,DONYA,7,2010
83533,2018,BIANKA                        ,7,2010
71517,2010,CLOEY,7,2010
83517,2018,BAHAR                         ,7,2010
83513,2018,AZARIA                        ,7,2010
71562,2010,DHRUVI,7,2010
71765,2010,HONOR,7,2010
72007,2010,LANEY,7,2010
83477,2018,AURA                          ,7,2010
83472,2018,AUDRÉE                        ,7,2010
83457,2018,ASHA                          ,7,2010
71840,2010,JAYMEE,7,2010
71922,2010,KARSYN,7,2010
83587,2018,CAROLINA                      ,7,2010
83581,2018,CAPRI                         ,7,2010
83564,2018,BRYNNLEE                      ,7,2010
70876,2009,RHYAN,7,2000
70880,2009,RIANNE,7,2000
83592,2018,CARYS                         ,7,2010
83590,2018,CARRIE                        ,7,2010
83541,2018,BOWIE                         ,7,2010
83553,2018,BRIE                          ,7,2010
71242,2010,ALVEENA,7,2010
84341,2018,MILEY                         ,7,2010
15918,1953,GAYLA,7,1950
61617,2003,CAELAN,7,2000
84736,2018,WHITNEY                       ,7,2010
61577,2003,BATOOL,7,2000
84605,2018,SERAFINA                      ,7,2010
84706,2018,UMAIZA                        ,7,2010
89688,2022,ALEEHA,7,2020
89679,2022,ALANI,7,2020
84717,2018,VENUS                         ,7,2010
61291,2002,SUMAYYA,7,2000
84762,2018,ZARIYA                        ,7,2010
58802,2000,SAPNA,7,2000
84741,2018,WINSLOW                       ,7,2010
61371,2002,WAFA,7,2000
58819,2000,SHAILYN,7,2000
84704,2018,TRISHA                        ,7,2010
62344,2003,NAVLEEN,7,2000
62375,2003,ODESSA,7,2000
62222,2003,MAHUM,7,2000
84609,2018,SERENE                        ,7,2010
62571,2003,SWETHA,7,2000
85110,2019,BRYNNLEE,7,2010
84626,2018,SIDNEY                        ,7,2010
84620,2018,SHIRLEY                       ,7,2010
61938,2003,JALYN,7,2000
15636,1952,RONNA,7,1950
84692,2018,THERESA                       ,7,2010
84687,2018,TERESA                        ,7,2010
89457,2021,STAR,7,2020
61860,2003,HALIE,7,2000
61844,2003,GURJOT,7,2000
58626,2000,MICAYLA,7,2000
58621,2000,MERCEDEZ,7,2000
58574,2000,MANSI,7,2000
62113,2003,KIYA,7,2000
62123,2003,KYANA,7,2000
84661,2018,SWARA                         ,7,2010
84683,2018,TEMPERANCE                    ,7,2010
84678,2018,TATUM                         ,7,2010
84675,2018,TARYN                         ,7,2010
84673,2018,TANYA                         ,7,2010
84672,2018,TANVI                         ,7,2010
84768,2018,ZEINAB                        ,7,2010
89571,2021,ZAIA,7,2020
17435,1955,MARDI,7,1950
17580,1955,ROSEANNA,7,1950
84974,2019,ARBELLA,7,2010
17571,1955,RONA,7,1950
89545,2021,WILDER,7,2020
17612,1955,SHERRIL,7,1950
84936,2019,ANABIYA,7,2010
89554,2021,WYNN,7,2020
17923,1956,GERDA,7,1950
16551,1954,GEERTRUIDA,7,1950
85026,2019,AVALINA,7,2010
84776,2018,ZIVA                          ,7,2010
61034,2002,MICKAYLA,7,2000
84774,2018,ZIA                           ,7,2010
17963,1956,INGE,7,1950
60476,2002,DANAE,7,2000
60509,2002,DILPREET,7,2000
60343,2002,AYSIA,7,2000
60533,2002,ELISHEVA,7,2000
89608,2022,AAFIYAH,7,2020
16754,1954,MADONNA,7,1950
16729,1954,LOUANN,7,1950
84433,2018,ODESSA                        ,7,2010
84449,2018,PAULA                         ,7,2010
85171,2019,CHRISTELLE,7,2010
64180,2005,BISMA,7,2000
89854,2022,AVEERA,7,2020
84454,2018,PERSEPHONE                    ,7,2010
84484,2018,RAVLEEN                       ,7,2010
14471,1950,NANCEY,7,1950
84468,2018,RABAB                         ,7,2010
89386,2021,SARIYAH,7,2020
63716,2004,RAVLEEN,7,2000
63675,2004,OLYVIA,7,2000
84366,2018,MURPHY                        ,7,2010
64545,2005,JANANI,7,2000
85218,2019,DEA,7,2010
84348,2018,MIRABELLE                     ,7,2010
84352,2018,MIREYA                        ,7,2010
57615,1999,ROISIN,7,1990
84402,2018,NIKI                          ,7,2010
84394,2018,NELLIE                        ,7,2010
84370,2018,MYLAH                         ,7,2010
57565,1999,PERI,7,1990
64519,2005,ISHITA,7,2000
84380,2018,NAIRA                         ,7,2010
63049,2004,DESIRÉE,7,2000
63038,2004,DARRAH,7,2000
84550,2018,RYLYNN                        ,7,2010
84537,2018,RUBANI                        ,7,2010
15048,1951,REJEANNE,7,1950
84538,2018,RUBINA                        ,7,2010
18591,1957,ELFRIEDE,7,1950
84574,2018,SAMREEN                       ,7,2010
84573,2018,SAMIYA                        ,7,2010
18555,1957,DEBORAH-LYNN,7,1950
62865,2004,AYSE,7,2000
62914,2004,CADANCE,7,2000
89413,2021,SEVYN,7,2020
62792,2004,ANIA,7,2000
62981,2004,CHARLISE,7,2000
84560,2018,SAHAR                         ,7,2010
84562,2018,SAIRA                         ,7,2010
84513,2018,RINA                          ,7,2010
84527,2018,ROSELYN                       ,7,2010
84529,2018,ROSHA                         ,7,2010
62620,2003,TIJANA,7,2000
84514,2018,RIPLEY                        ,7,2010
84525,2018,ROSANNA                       ,7,2010
62587,2003,TANAYA,7,2000
82226,2017,EMELYN,6,2010
87950,2020,ZAYAH,6,2020
87980,2021,AARIKA,6,2020
84979,2019,ARIAM,6,2010
89171,2021,NIAH,6,2020
83306,2018,AIYLA                         ,6,2010
83474,2018,AUDRIANA                      ,6,2010
85010,2019,ASYA,6,2010
83471,2018,AUBRIELLE                     ,6,2010
89440,2021,SIYANA,6,2020
90510,2022,LETTIE,6,2020
87948,2020,ZARIYA,6,2020
83475,2018,AUDRIANNA                     ,6,2010
90592,2022,MAELYNN,6,2020
87461,2020,MAXWELL,6,2020
90845,2022,RADHA,6,2020
90618,2022,MALKA,6,2020
91117,2022,WATEEN,6,2020
87630,2020,PRIMROSE,6,2020
87973,2021,AAIMA,6,2020
90387,2022,KAINAAT,6,2020
83320,2018,ALBA                          ,6,2010
83296,2018,AGANETHA                      ,6,2010
83488,2018,AVELYN                        ,6,2010
83295,2018,AERIS                         ,6,2010
89345,2021,SAANVIKA,6,2020
83487,2018,AVAYA                         ,6,2010
83494,2018,AVIRA                         ,6,2010
85517,2019,JANELLA,6,2010
82218,2017,ELVINA,6,2010
89250,2021,QUINCY,6,2020
83316,2018,ALARA                         ,6,2010
87247,2020,KORRA,6,2020
87977,2021,AANVI,6,2020
89338,2021,RYDER,6,2020
83290,2018,ADINA                         ,6,2010
87957,2020,ZHAVIA,6,2020
83483,2018,AVAH                          ,6,2010
